Date,Open,High,Low,Close,Volume,Close_time,Quote_av,Trades,Tb_base_av,Tb_quote_av,Ignore
2021-07-06 01:15:00,0.6635,0.6644,0.6611,0.6617,1148469.19,1625527799999.0,761541.428765,1171.0,539059.63,357436.20271,0.0
2021-07-06 01:30:00,0.6615,0.6624,0.6579,0.6585,3589454.54,1625528699999.0,2370163.495802,2296.0,1593690.9,1052396.201307,0.0
2021-07-06 01:45:00,0.6585,0.66,0.6518,0.6526,4547190.31,1625529599999.0,2980578.195006,3237.0,2044130.4,1340201.772708,0.0
2021-07-06 02:00:00,0.6526,0.6616,0.6511,0.659,6030945.74,1625530499999.0,3963278.184837,4160.0,3133742.9,2058879.584277,0.0
2021-07-06 02:15:00,0.6588,0.6593,0.6548,0.6582,3877202.12,1625531399999.0,2546082.621377,2421.0,1810416.7,1188721.397312,0.0
2021-07-06 02:30:00,0.6583,0.664,0.6573,0.6631,4696789.4,1625532299999.0,3106760.83679,2712.0,2174403.08,1438210.547555,0.0
2021-07-06 02:45:00,0.6631,0.6646,0.6611,0.6619,2552472.84,1625533199999.0,1691290.048518,1922.0,1095416.05,725910.997968,0.0
2021-07-06 03:00:00,0.6619,0.6635,0.6575,0.6577,2427061.15,1625534099999.0,1602413.643893,1758.0,1080530.0,713667.467801,0.0
2021-07-06 03:15:00,0.6579,0.6604,0.6572,0.6599,3184817.32,1625534999999.0,2097261.851798,1732.0,1667562.34,1098096.904225,0.0
2021-07-06 03:30:00,0.6598,0.6616,0.6592,0.6595,2306193.74,1625535899999.0,1523107.243252,1308.0,842267.83,556373.522179,0.0
2021-07-06 03:45:00,0.6596,0.6619,0.6584,0.6588,2936096.67,1625536799999.0,1938585.261553,1610.0,1606788.0,1060894.788387,0.0
2021-07-06 04:00:00,0.6588,0.66,0.6568,0.6575,2402578.64,1625537699999.0,1581298.906689,1548.0,1466968.33,965608.586662,0.0
2021-07-06 04:15:00,0.6576,0.659,0.6556,0.6574,2949174.93,1625538599999.0,1937994.855506,1799.0,1554067.17,1021141.44932,0.0
2021-07-06 04:30:00,0.6574,0.6599,0.6571,0.659,2546160.51,1625539499999.0,1677448.15244,1402.0,1408688.63,928185.850026,0.0
2021-07-06 04:45:00,0.6589,0.6624,0.6589,0.6621,2157131.2,1625540399999.0,1425363.579092,1371.0,1283773.32,848276.431777,0.0
2021-07-06 05:00:00,0.6622,0.6625,0.6606,0.6616,1847328.16,1625541299999.0,1222141.135056,1421.0,965763.62,638966.018683,0.0
2021-07-06 05:15:00,0.6616,0.664,0.6604,0.6639,2580784.69,1625542199999.0,1708851.098409,1438.0,1345903.51,891299.606416,0.0
2021-07-06 05:30:00,0.664,0.665,0.6631,0.6634,3981752.71,1625543099999.0,2643261.0189,1808.0,2184729.08,1450175.835731,0.0
2021-07-06 05:45:00,0.6633,0.6644,0.6623,0.6643,1351231.92,1625543999999.0,896166.456284,1087.0,733874.39,486787.228194,0.0
2021-07-06 06:00:00,0.6643,0.6753,0.6643,0.6734,11530616.51,1625544899999.0,7744066.692564,7716.0,6234222.85,4186358.6863,0.0
2021-07-06 06:15:00,0.6734,0.6769,0.6718,0.6746,7366716.11,1625545799999.0,4966111.94912,4585.0,3723602.03,2510806.735907,0.0
2021-07-06 06:30:00,0.6748,0.6776,0.672,0.6761,8304477.5,1625546699999.0,5606675.654685,4892.0,4182092.17,2824126.49931,0.0
2021-07-06 06:45:00,0.6761,0.6761,0.6741,0.6759,5167426.6,1625547599999.0,3488127.970703,2830.0,2943116.53,1986891.111414,0.0
2021-07-06 07:00:00,0.676,0.6776,0.6748,0.6772,3443908.47,1625548499999.0,2328778.51621,2749.0,1815582.09,1227832.807308,0.0
2021-07-06 07:15:00,0.6773,0.6795,0.6766,0.6783,5078184.22,1625549399999.0,3443041.833826,3793.0,2872175.02,1947579.597369,0.0
2021-07-06 07:30:00,0.6785,0.6788,0.6766,0.678,4442097.62,1625550299999.0,3009952.058783,3110.0,2414105.82,1636035.281321,0.0
2021-07-06 07:45:00,0.6778,0.678,0.6767,0.6772,2929211.21,1625551199999.0,1984000.012688,1940.0,1725213.53,1168553.155002,0.0
2021-07-06 08:00:00,0.6772,0.6787,0.6756,0.6765,4557947.43,1625552099999.0,3086134.926494,2824.0,2588539.16,1752595.966436,0.0
2021-07-06 08:15:00,0.6766,0.6771,0.6746,0.6767,4029697.62,1625552999999.0,2722439.002245,2293.0,2096124.09,1416177.872348,0.0
2021-07-06 08:30:00,0.6767,0.6769,0.6758,0.6766,2266634.9,1625553899999.0,1533258.13794,1504.0,1081552.08,731615.764256,0.0
2021-07-06 08:45:00,0.6765,0.6766,0.673,0.6741,3116475.29,1625554799999.0,2102297.606598,2125.0,1242841.73,838017.79651,0.0
2021-07-06 09:00:00,0.6741,0.6762,0.6741,0.6748,2555445.38,1625555699999.0,1725510.559628,1717.0,1160697.61,783765.586109,0.0
2021-07-06 09:15:00,0.6749,0.6766,0.6749,0.6756,2988163.57,1625556599999.0,2019028.346515,1922.0,1809083.11,1222440.258193,0.0
2021-07-06 09:30:00,0.6756,0.6767,0.6754,0.6766,1892668.05,1625557499999.0,1279364.09818,1600.0,1049910.37,709734.296817,0.0
2021-07-06 09:45:00,0.6766,0.679,0.675,0.6777,3609547.37,1625558399999.0,2443784.33038,2678.0,2103398.12,1424053.757709,0.0
2021-07-06 10:00:00,0.6778,0.6788,0.674,0.674,3477905.68,1625559299999.0,2352586.715592,2776.0,1544181.0,1044645.52428,0.0
2021-07-06 10:15:00,0.674,0.6781,0.6738,0.6772,3052250.63,1625560199999.0,2062768.281214,1998.0,1769843.53,1196139.004299,0.0
2021-07-06 10:30:00,0.6772,0.6772,0.6755,0.677,2190343.01,1625561099999.0,1481317.557925,1556.0,1018866.74,689171.07078,0.0
2021-07-06 10:45:00,0.677,0.68,0.6758,0.6787,7498452.69,1625561999999.0,5081595.607018,3542.0,4132899.41,2801386.334599,0.0
2021-07-06 11:00:00,0.6787,0.6797,0.6681,0.6704,9768834.59,1625562899999.0,6577585.901439,6640.0,4458324.19,3001362.793579,0.0
2021-07-06 11:15:00,0.6704,0.6716,0.662,0.663,13980414.45,1625563799999.0,9296485.426535,9214.0,6481040.67,4309499.076705,0.0
2021-07-06 11:30:00,0.6629,0.6652,0.6607,0.6633,6753190.85,1625564699999.0,4479990.835585,4602.0,3357690.98,2227411.671728,0.0
2021-07-06 11:45:00,0.6633,0.6659,0.6633,0.6654,3290327.24,1625565599999.0,2187972.025674,2407.0,1821622.35,1211364.669732,0.0
2021-07-06 12:00:00,0.6655,0.666,0.658,0.6613,7344553.72,1625566499999.0,4856341.611889,5165.0,2992014.45,1978031.07724,0.0
2021-07-06 12:15:00,0.6614,0.6628,0.6595,0.6606,3986461.93,1625567399999.0,2636109.951634,2920.0,1930382.23,1276597.38819,0.0
2021-07-06 12:30:00,0.6605,0.6628,0.6598,0.6609,2489596.85,1625568299999.0,1646336.471837,1980.0,1209891.44,800060.071071,0.0
2021-07-06 12:45:00,0.661,0.6621,0.6591,0.6605,3156634.99,1625569199999.0,2084865.944001,2203.0,1689411.08,1116103.80701,0.0
2021-07-06 13:00:00,0.6604,0.6615,0.6565,0.6605,5986880.45,1625570099999.0,3947359.291235,3399.0,3074279.33,2027222.068783,0.0
2021-07-06 13:15:00,0.6604,0.6606,0.6583,0.6601,3271185.73,1625570999999.0,2157798.934368,2203.0,1543089.01,1017961.486734,0.0
2021-07-06 13:30:00,0.66,0.6629,0.6585,0.6629,2593372.56,1625571899999.0,1714690.831085,2233.0,1666026.6,1101538.225143,0.0
2021-07-06 13:45:00,0.6629,0.6677,0.6622,0.6624,7034386.43,1625572799999.0,4677999.244603,4660.0,3754664.52,2497388.741631,0.0
2021-07-06 14:00:00,0.6624,0.6664,0.6585,0.6638,10634275.73,1625573699999.0,7038339.560541,5329.0,5262111.06,3479677.838431,0.0
2021-07-06 14:15:00,0.6635,0.6653,0.6618,0.6649,4247324.51,1625574599999.0,2819796.201048,3001.0,2125673.09,1411387.648324,0.0
2021-07-06 14:30:00,0.6649,0.6663,0.6637,0.6658,3121670.56,1625575499999.0,2075609.901245,2285.0,1689902.75,1123692.952254,0.0
2021-07-06 14:45:00,0.6658,0.669,0.6646,0.6681,8569255.19,1625576399999.0,5718594.630237,4377.0,4340938.33,2896905.141586,0.0
2021-07-06 15:00:00,0.6682,0.6688,0.6653,0.6669,7621483.79,1625577299999.0,5086340.735484,3756.0,2982428.01,1990490.692369,0.0
2021-07-06 15:15:00,0.6669,0.6671,0.6653,0.6662,2947162.06,1625578199999.0,1963227.949032,1978.0,1418474.71,945023.732386,0.0
2021-07-06 15:30:00,0.6663,0.6664,0.6642,0.6648,3421622.59,1625579099999.0,2276625.070806,2462.0,1587010.67,1056008.867565,0.0
2021-07-06 15:45:00,0.6647,0.6666,0.6621,0.6659,4113754.92,1625579999999.0,2732908.526007,2906.0,1953713.75,1297647.546579,0.0
2021-07-06 16:00:00,0.6658,0.6669,0.6635,0.6648,2646806.07,1625580899999.0,1760777.714007,2224.0,1301664.92,865944.142935,0.0
2021-07-06 16:15:00,0.6647,0.6659,0.6627,0.6638,2414764.34,1625581799999.0,1603248.681277,1756.0,1378954.71,915730.978488,0.0
2021-07-06 16:30:00,0.6639,0.6653,0.6627,0.6639,2322874.49,1625582699999.0,1542682.285366,1614.0,813010.42,540097.924208,0.0
2021-07-06 16:45:00,0.664,0.6653,0.6635,0.6644,1928547.84,1625583599999.0,1281849.245783,1352.0,1083825.4,720479.126963,0.0
2021-07-06 17:00:00,0.6642,0.6642,0.6605,0.6614,2802875.02,1625584499999.0,1854569.496264,2190.0,1138481.51,753193.644881,0.0
2021-07-06 17:15:00,0.6613,0.6649,0.6611,0.6635,2277002.39,1625585399999.0,1509709.985486,1738.0,1321917.2,876303.164693,0.0
2021-07-06 17:30:00,0.6634,0.6649,0.6623,0.6633,2632821.18,1625586299999.0,1746282.672864,1654.0,1420824.07,942345.810521,0.0
2021-07-06 17:45:00,0.6633,0.6634,0.6619,0.6626,2081588.92,1625587199999.0,1379370.419411,1336.0,1129472.16,748526.590906,0.0
2021-07-06 18:00:00,0.6626,0.6654,0.6611,0.6616,4133382.33,1625588099999.0,2738742.614873,2469.0,2152788.64,1426461.330095,0.0
2021-07-06 18:15:00,0.6615,0.662,0.6602,0.6613,2786897.34,1625588999999.0,1842266.275973,2000.0,1078627.27,713178.02374,0.0
2021-07-06 18:30:00,0.6612,0.6612,0.658,0.6588,3860847.52,1625589899999.0,2547027.396934,2714.0,1683432.67,1110591.533138,0.0
2021-07-06 18:45:00,0.6587,0.663,0.6584,0.663,2091038.46,1625590799999.0,1381019.923716,2073.0,1126856.72,744308.60394,0.0
2021-07-06 19:00:00,0.6629,0.663,0.6553,0.6568,4263127.62,1625591699999.0,2807340.494748,3154.0,1925556.22,1268503.807714,0.0
2021-07-06 19:15:00,0.6567,0.662,0.6555,0.6599,6440845.2,1625592599999.0,4244423.164316,3432.0,3596019.48,2368942.587141,0.0
2021-07-06 19:30:00,0.66,0.6607,0.6578,0.6601,2127037.2,1625593499999.0,1402012.870173,1635.0,1107526.18,730127.621701,0.0
2021-07-06 19:45:00,0.66,0.6623,0.6588,0.6615,2304796.36,1625594399999.0,1522985.394497,1800.0,1259183.18,832091.640583,0.0
2021-07-06 20:00:00,0.6615,0.662,0.6601,0.6612,1922166.53,1625595299999.0,1270740.689176,1527.0,917047.28,606350.030506,0.0
2021-07-06 20:15:00,0.6615,0.6642,0.6613,0.6623,3486529.05,1625596199999.0,2309818.298442,2208.0,2057067.09,1362982.403866,0.0
2021-07-06 20:30:00,0.6624,0.6637,0.6612,0.6621,1580630.39,1625597099999.0,1047081.25268,1409.0,846144.63,560467.307343,0.0
2021-07-06 20:45:00,0.662,0.662,0.6586,0.6598,5474066.65,1625597999999.0,3612962.379198,2180.0,3125642.82,2062919.716344,0.0
2021-07-06 21:00:00,0.6595,0.6602,0.658,0.6585,1960585.02,1625598899999.0,1292245.183329,1348.0,896917.06,591278.064363,0.0
2021-07-06 21:15:00,0.6585,0.6599,0.6578,0.659,1800537.64,1625599799999.0,1186770.516572,1318.0,873473.71,575652.459793,0.0
2021-07-06 21:30:00,0.6592,0.6596,0.658,0.6596,926492.98,1625600699999.0,610430.176919,1015.0,450272.31,296664.765613,0.0
2021-07-06 21:45:00,0.6596,0.6625,0.6584,0.6606,4171625.3,1625601599999.0,2756134.164889,2189.0,2092279.29,1381812.743841,0.0
2021-07-06 22:00:00,0.6606,0.6609,0.6587,0.6589,2369868.57,1625602499999.0,1563723.064488,1451.0,1107350.31,730765.809846,0.0
2021-07-06 22:15:00,0.6588,0.662,0.6578,0.6606,2117634.91,1625603399999.0,1398116.85041,1343.0,1106361.08,730732.440708,0.0
2021-07-06 22:30:00,0.6606,0.6606,0.6582,0.6586,1768630.3,1625604299999.0,1166333.646421,1227.0,766922.83,505812.881808,0.0
2021-07-06 22:45:00,0.6585,0.6596,0.6571,0.6594,1689537.46,1625605199999.0,1111979.130736,1407.0,787797.61,518577.964465,0.0
2021-07-06 23:00:00,0.6594,0.6595,0.6565,0.6584,3078310.71,1625606099999.0,2025035.045424,1739.0,1257769.89,827577.235869,0.0
2021-07-06 23:15:00,0.6587,0.6599,0.657,0.6578,1576736.14,1625606999999.0,1037832.397864,1157.0,923400.62,607772.484728,0.0
2021-07-06 23:30:00,0.6577,0.6582,0.656,0.6564,1435601.37,1625607899999.0,943673.492102,1104.0,609320.2,400510.679608,0.0
2021-07-06 23:45:00,0.6564,0.6572,0.6521,0.6559,4970062.21,1625608799999.0,3255182.380012,3572.0,2114372.79,1385253.379106,0.0
2021-07-07 00:00:00,0.656,0.6606,0.6548,0.6604,4563233.49,1625609699999.0,3007956.167566,2601.0,2516135.2,1658736.390378,0.0
2021-07-07 00:15:00,0.6604,0.6616,0.6591,0.661,1778556.34,1625610599999.0,1175013.067736,1553.0,991678.63,655203.894068,0.0
2021-07-07 00:30:00,0.6609,0.662,0.66,0.6616,1761048.64,1625611499999.0,1164320.606526,1379.0,964664.05,637846.017112,0.0
2021-07-07 00:45:00,0.6615,0.6629,0.6613,0.6619,1422689.14,1625612399999.0,941974.418831,1248.0,785662.13,520237.577556,0.0
2021-07-07 01:00:00,0.6617,0.6627,0.6602,0.6623,1383019.25,1625613299999.0,915663.256164,1096.0,589141.14,390135.573834,0.0
2021-07-07 01:15:00,0.6624,0.664,0.6621,0.6626,1620507.67,1625614199999.0,1074132.052415,1244.0,726684.25,481768.76695,0.0
2021-07-07 01:30:00,0.6626,0.6638,0.6618,0.6634,1313972.6,1625615099999.0,870361.266799,985.0,615543.23,407808.104033,0.0
2021-07-07 01:45:00,0.6635,0.6666,0.6619,0.6648,3166320.51,1625615999999.0,2103392.322845,2134.0,1688780.94,1122102.665572,0.0
2021-07-07 02:00:00,0.6648,0.6672,0.6625,0.6662,5003391.72,1625616899999.0,3327880.968186,2744.0,2682356.03,1784223.778674,0.0
2021-07-07 02:15:00,0.6663,0.6669,0.6622,0.6624,2019732.61,1625617799999.0,1342853.247784,1741.0,1013101.31,673641.085485,0.0
2021-07-07 02:30:00,0.6624,0.6624,0.6587,0.6609,2557865.41,1625618699999.0,1689021.678647,2181.0,1179828.53,779008.72281,0.0
2021-07-07 02:45:00,0.6609,0.6645,0.6608,0.664,2544934.66,1625619599999.0,1686807.083337,1463.0,1020941.73,676530.358958,0.0
2021-07-07 03:00:00,0.6641,0.6666,0.6639,0.6656,3825481.06,1625620499999.0,2545762.465794,2052.0,1969659.28,1310555.900535,0.0
2021-07-07 03:15:00,0.6656,0.667,0.6648,0.6665,2359565.97,1625621399999.0,1571223.335875,1315.0,1289490.89,858841.217995,0.0
2021-07-07 03:30:00,0.6665,0.6669,0.6613,0.6643,3184263.15,1625622299999.0,2114229.634758,1979.0,1434020.59,952061.80069,0.0
2021-07-07 03:45:00,0.6643,0.6651,0.6632,0.665,1160926.4,1625623199999.0,770940.226473,918.0,588740.89,390942.937414,0.0
2021-07-07 04:00:00,0.6649,0.6652,0.6618,0.6626,2100308.0,1625624099999.0,1392484.71659,1355.0,583366.6,386735.140447,0.0
2021-07-07 04:15:00,0.6626,0.6631,0.6609,0.6618,2321000.87,1625624999999.0,1536014.838604,1534.0,1001512.42,662898.813978,0.0
2021-07-07 04:30:00,0.6619,0.6631,0.6619,0.663,1587239.71,1625625899999.0,1051601.237106,1022.0,802465.31,531681.589614,0.0
2021-07-07 04:45:00,0.663,0.6651,0.6626,0.6647,1929158.31,1625626799999.0,1280007.14439,1147.0,910936.16,604772.419068,0.0
2021-07-07 05:00:00,0.6648,0.6657,0.6631,0.6656,2413321.28,1625627699999.0,1604286.424599,1506.0,1160819.12,771798.693277,0.0
2021-07-07 05:15:00,0.6655,0.667,0.665,0.6667,2373836.16,1625628599999.0,1581369.731798,1442.0,1268533.63,845145.233908,0.0
2021-07-07 05:30:00,0.6668,0.6691,0.6666,0.6677,4082149.97,1625629499999.0,2726247.449277,2626.0,2207198.73,1474229.48193,0.0
2021-07-07 05:45:00,0.6676,0.6705,0.6669,0.6695,3106168.53,1625630399999.0,2078557.963964,2381.0,2039674.03,1365127.503496,0.0
2021-07-07 06:00:00,0.6695,0.67,0.6675,0.6676,2553412.93,1625631299999.0,1707555.616918,2124.0,1312231.08,877642.243233,0.0
2021-07-07 06:15:00,0.6676,0.6715,0.6671,0.6705,5043458.01,1625632199999.0,3379439.80154,3257.0,2972483.26,1991585.339005,0.0
2021-07-07 06:30:00,0.6707,0.6719,0.6706,0.6715,3144975.58,1625633099999.0,2111127.374292,2038.0,1568938.08,1053193.27313,0.0
2021-07-07 06:45:00,0.6714,0.674,0.6714,0.6728,4360937.99,1625633999999.0,2933428.611852,3017.0,2352212.93,1582272.441818,0.0
2021-07-07 07:00:00,0.6728,0.6735,0.67,0.6715,3902366.32,1625634899999.0,2622214.609244,2918.0,2074938.91,1394342.378538,0.0
2021-07-07 07:15:00,0.6714,0.6724,0.6699,0.6717,3807295.79,1625635799999.0,2556207.020655,2188.0,2158497.43,1449382.694914,0.0
2021-07-07 07:30:00,0.6717,0.672,0.6682,0.669,2680391.61,1625636699999.0,1796101.275173,2103.0,1062770.23,712069.780102,0.0
2021-07-07 07:45:00,0.669,0.671,0.669,0.6702,3596079.37,1625637599999.0,2409012.099088,2101.0,1781193.09,1193264.797188,0.0
2021-07-07 08:00:00,0.6703,0.6716,0.6698,0.6699,3145556.07,1625638499999.0,2110311.01035,1876.0,1600722.51,1073951.339426,0.0
2021-07-07 08:15:00,0.6699,0.6709,0.6689,0.6699,2896124.69,1625639399999.0,1939898.234617,1857.0,1630634.64,1092384.086516,0.0
2021-07-07 08:30:00,0.6698,0.671,0.6697,0.6702,1811812.6,1625640299999.0,1214663.328774,1380.0,945942.88,634204.712175,0.0
2021-07-07 08:45:00,0.6703,0.671,0.6689,0.6703,2173993.33,1625641199999.0,1456790.670343,1636.0,1002674.9,671834.245337,0.0
2021-07-07 09:00:00,0.6705,0.6728,0.6705,0.672,2164780.6,1625642099999.0,1454443.290513,1720.0,1079564.41,725383.882132,0.0
2021-07-07 09:15:00,0.672,0.6727,0.6706,0.6712,2898134.81,1625642999999.0,1946162.869455,1847.0,1457450.96,978760.79506,0.0
2021-07-07 09:30:00,0.6712,0.6723,0.6707,0.6712,2505932.78,1625643899999.0,1682895.335834,1632.0,1288891.59,865711.70258,0.0
2021-07-07 09:45:00,0.6712,0.673,0.6651,0.6677,6720119.13,1625644799999.0,4494444.40917,4096.0,3350935.67,2242221.936309,0.0
2021-07-07 10:00:00,0.6677,0.6725,0.6673,0.6698,5703438.27,1625645699999.0,3823469.353273,3298.0,2724344.55,1826593.026386,0.0
2021-07-07 10:15:00,0.6698,0.6707,0.6674,0.6683,3201303.86,1625646599999.0,2141194.114871,1880.0,1635681.58,1093860.375177,0.0
2021-07-07 10:30:00,0.6682,0.6689,0.6668,0.6673,2803534.85,1625647499999.0,1872240.383297,1936.0,1462179.91,976588.173923,0.0
2021-07-07 10:45:00,0.6673,0.6691,0.6672,0.6686,1757662.11,1625648399999.0,1174201.602212,1432.0,918200.01,613445.206325,0.0
2021-07-07 11:00:00,0.6686,0.67,0.6656,0.6657,2616815.93,1625649299999.0,1747212.564289,1932.0,1159341.33,774093.166435,0.0
2021-07-07 11:15:00,0.6658,0.668,0.6655,0.6671,3659908.63,1625650199999.0,2440067.769462,2056.0,1472448.66,981580.955378,0.0
2021-07-07 11:30:00,0.6671,0.6696,0.6671,0.6691,2595034.26,1625651099999.0,1734923.442852,1628.0,1384380.66,925760.025164,0.0
2021-07-07 11:45:00,0.669,0.669,0.6662,0.6671,1732405.72,1625651999999.0,1156172.686525,1698.0,788708.73,526406.911787,0.0
2021-07-07 12:00:00,0.667,0.6675,0.6643,0.6668,3718441.75,1625652899999.0,2476750.284504,2884.0,2022233.55,1347146.629936,0.0
2021-07-07 12:15:00,0.6667,0.6679,0.6659,0.6664,1878938.9,1625653799999.0,1253249.792841,1550.0,861874.42,574937.357941,0.0
2021-07-07 12:30:00,0.6664,0.6684,0.6662,0.6667,1780958.89,1625654699999.0,1188666.108034,1554.0,924521.27,617159.188614,0.0
2021-07-07 12:45:00,0.6667,0.6674,0.6661,0.6666,1246290.41,1625655599999.0,830904.010488,1316.0,739576.61,493099.12432,0.0
2021-07-07 13:00:00,0.6665,0.6708,0.6655,0.6703,4026005.46,1625656499999.0,2692234.427819,2667.0,2266013.15,1515205.199879,0.0
2021-07-07 13:15:00,0.6702,0.6706,0.6689,0.6703,3132673.83,1625657399999.0,2098653.379997,2003.0,1682429.5,1127074.986661,0.0
2021-07-07 13:30:00,0.6703,0.6714,0.669,0.6698,4453703.87,1625658299999.0,2985043.604402,2430.0,2064851.64,1384287.853097,0.0
2021-07-07 13:45:00,0.6699,0.6708,0.6685,0.6698,2051755.9,1625659199999.0,1374218.509066,1494.0,1061453.84,711033.697574,0.0
2021-07-07 14:00:00,0.6698,0.6723,0.6687,0.6723,3799210.22,1625660099999.0,2549508.161853,2415.0,2116078.1,1420004.106393,0.0
2021-07-07 14:15:00,0.6722,0.6727,0.6702,0.6713,3098373.76,1625660999999.0,2080399.273233,2007.0,1426465.9,957890.055453,0.0
2021-07-07 14:30:00,0.6712,0.6729,0.668,0.6683,3926934.1,1625661899999.0,2633941.820729,2896.0,2093893.45,1404668.135194,0.0
2021-07-07 14:45:00,0.6683,0.6707,0.6678,0.6697,2853581.41,1625662799999.0,1909990.870125,2043.0,1508087.24,1009579.992353,0.0
2021-07-07 15:00:00,0.6698,0.6717,0.6691,0.6705,3163493.56,1625663699999.0,2119981.971372,2138.0,1703109.05,1141287.380528,0.0
2021-07-07 15:15:00,0.6704,0.6705,0.6679,0.6694,2795627.03,1625664599999.0,1871889.556941,2014.0,1262009.05,845196.853437,0.0
2021-07-07 15:30:00,0.6695,0.6698,0.6686,0.6686,1908632.55,1625665499999.0,1277255.828023,1723.0,1054534.5,705699.162534,0.0
2021-07-07 15:45:00,0.6686,0.6706,0.6682,0.67,3239519.57,1625666399999.0,2167781.93374,1980.0,1863993.98,1247372.230904,0.0
2021-07-07 16:00:00,0.67,0.6723,0.6692,0.6696,3327554.72,1625667299999.0,2231981.409108,2301.0,1811250.61,1215066.146727,0.0
2021-07-07 16:15:00,0.6696,0.6699,0.6673,0.6675,2382218.22,1625668199999.0,1592824.194568,1815.0,1246549.04,833525.895961,0.0
2021-07-07 16:30:00,0.6675,0.6683,0.6642,0.6651,4613219.73,1625669099999.0,3074816.981892,3197.0,1856849.86,1237832.329576,0.0
2021-07-07 16:45:00,0.6652,0.6666,0.6644,0.6654,4324690.09,1625669999999.0,2878832.299573,2805.0,2282999.72,1519746.73763,0.0
2021-07-07 17:00:00,0.6655,0.6664,0.6649,0.6656,3971400.36,1625670899999.0,2643484.878737,2336.0,2197031.18,1462576.702342,0.0
2021-07-07 17:15:00,0.6657,0.6657,0.6622,0.6637,4254351.59,1625671799999.0,2824933.079181,2825.0,2063297.2,1369812.226601,0.0
2021-07-07 17:30:00,0.6639,0.664,0.6609,0.6622,3916889.18,1625672699999.0,2596499.372776,2680.0,2103929.21,1394787.570535,0.0
2021-07-07 17:45:00,0.6622,0.6634,0.6607,0.6621,2555052.91,1625673599999.0,1691543.758392,2119.0,1316212.9,871395.659812,0.0
2021-07-07 18:00:00,0.662,0.663,0.6594,0.6626,3622007.28,1625674499999.0,2394659.087644,3235.0,1760906.15,1164531.63717,0.0
2021-07-07 18:15:00,0.6625,0.6642,0.6619,0.6631,2358002.94,1625675399999.0,1564024.182876,1915.0,1466521.93,972706.301615,0.0
2021-07-07 18:30:00,0.663,0.6642,0.662,0.6638,1821671.43,1625676299999.0,1208456.255873,1726.0,960913.36,637545.685129,0.0
2021-07-07 18:45:00,0.6637,0.6639,0.6622,0.6629,2050390.64,1625677199999.0,1359256.241071,1637.0,910398.06,603509.346759,0.0
2021-07-07 19:00:00,0.6628,0.6649,0.6619,0.6641,2605160.87,1625678099999.0,1727984.991177,2079.0,1799917.23,1194235.869576,0.0
2021-07-07 19:15:00,0.6641,0.6641,0.6625,0.6628,2198013.46,1625678999999.0,1457722.231225,1437.0,944895.68,626693.298495,0.0
2021-07-07 19:30:00,0.6627,0.6637,0.6617,0.6626,1923707.49,1625679899999.0,1274444.286464,1446.0,1045367.29,692515.587409,0.0
2021-07-07 19:45:00,0.6625,0.6648,0.6623,0.6647,1601569.76,1625680799999.0,1063537.674789,1356.0,865974.79,575077.666825,0.0
2021-07-07 20:00:00,0.6648,0.6672,0.6634,0.6667,3627620.5,1625681699999.0,2415436.074551,2295.0,2033501.93,1354059.819704,0.0
2021-07-07 20:15:00,0.6667,0.6688,0.6667,0.6679,2291088.6,1625682599999.0,1530105.886998,1887.0,1103920.38,737208.02988,0.0
2021-07-07 20:30:00,0.6678,0.669,0.6674,0.6688,1346690.02,1625683499999.0,899931.695781,1268.0,845372.56,564929.275518,0.0
2021-07-07 20:45:00,0.6689,0.6695,0.6675,0.6688,1309044.01,1625684399999.0,875096.399592,1308.0,712438.95,476293.874597,0.0
2021-07-07 21:00:00,0.6687,0.669,0.6667,0.6673,2336754.94,1625685299999.0,1561108.649603,1632.0,875523.66,584798.71067,0.0
2021-07-07 21:15:00,0.6673,0.6674,0.6656,0.6671,2934728.79,1625686199999.0,1955935.066674,1855.0,1337760.47,891610.476698,0.0
2021-07-07 21:30:00,0.6671,0.6677,0.6663,0.6672,1447980.55,1625687099999.0,965786.237342,1184.0,850501.87,567329.903227,0.0
2021-07-07 21:45:00,0.6672,0.6682,0.6661,0.667,1456995.29,1625687999999.0,971992.153814,1193.0,773532.52,516056.938863,0.0
2021-07-07 22:00:00,0.6669,0.6669,0.6647,0.6651,2585726.27,1625688899999.0,1720582.840449,1643.0,1218790.48,811059.739725,0.0
2021-07-07 22:15:00,0.665,0.6671,0.6648,0.6666,1508545.41,1625689799999.0,1004746.986283,1308.0,918409.97,611683.50999,0.0
2021-07-07 22:30:00,0.6666,0.6666,0.6643,0.6651,1748926.23,1625690699999.0,1163359.787663,1406.0,594047.8,395153.757663,0.0
2021-07-07 22:45:00,0.665,0.6669,0.6645,0.6658,1085985.56,1625691599999.0,723029.838754,1085.0,653120.84,434783.807145,0.0
2021-07-07 23:00:00,0.6658,0.6658,0.6637,0.6644,1231436.25,1625692499999.0,818235.199555,1119.0,624434.68,414927.996708,0.0
2021-07-07 23:15:00,0.6645,0.6645,0.6606,0.6623,3434267.26,1625693399999.0,2273780.523181,2379.0,1511899.24,1000831.837392,0.0
2021-07-07 23:30:00,0.6624,0.6625,0.6601,0.6602,1778568.31,1625694299999.0,1175841.433647,1543.0,955076.52,631479.359469,0.0
